City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Hermanus,ZA,-34.42,19.23,52.0,95.0,58.0,5.91,1602987404.0
Kruisfontein,ZA,-34.0,24.73,55.99,95.0,100.0,11.95,1602987023.0
Butaritari,KI,3.07,172.79,82.51,77.0,23.0,20.36,1602987404.0
Kodiak,US,57.79,-152.41,46.4,65.0,90.0,5.82,1602987595.0
Hobart,AU,-42.88,147.33,61.0,54.0,75.0,6.93,1602987373.0
Punta Arenas,CL,-53.15,-70.92,42.8,93.0,90.0,3.36,1602987248.0
Port Alfred,ZA,-33.59,26.89,62.87,86.0,100.0,15.79,1602987595.0
Rikitea,PF,-23.12,-134.97,74.62,80.0,100.0,18.75,1602987596.0
Bageshwar,IN,29.85,79.77,67.05,40.0,1.0,1.34,1602987596.0
Saint-Philippe,RE,-21.36,55.77,69.8,64.0,38.0,5.82,1602987509.0
Hilo,US,19.73,-155.09,87.8,55.0,90.0,14.99,1602987596.0
Ushuaia,AR,-54.8,-68.3,41.0,86.0,90.0,4.7,1602987596.0
Yellowknife,CA,62.46,-114.35,25.0,92.0,75.0,11.41,1602987597.0
Los Llanos De Aridane,ES,28.66,-17.92,71.6,83.0,75.0,6.93,1602987597.0
Kirakira,SB,-10.45,161.92,85.35,70.0,3.0,7.65,1602987406.0
Komsomolskiy,RU,43.98,46.7,54.23,96.0,9.0,3.62,1602987407.0
Coquimbo,CL,-29.95,-71.34,53.6,87.0,0.0,2.24,1602987575.0
Cabo San Lucas,MX,22.89,-109.91,84.0,78.0,5.0,5.82,1602987598.0
Tessalit,ML,20.2,1.01,81.16,18.0,0.0,8.84,1602987407.0
Naze,JP,28.37,129.48,77.0,88.0,75.0,11.41,1602987282.0
Nipawin,CA,53.37,-104.0,26.6,73.0,90.0,13.87,1602987408.0
Ancud,CL,-41.87,-73.82,51.01,93.0,90.0,11.41,1602987408.0
Barrow,US,71.29,-156.79,19.4,79.0,1.0,13.87,1602987408.0
Galesong,ID,-5.32,119.37,89.6,59.0,20.0,6.93,1602987408.0
Ormara,PK,25.21,64.64,80.6,27.0,0.0,18.68,1602987408.0
Guerrero Negro,MX,27.98,-114.06,73.87,69.0,41.0,11.72,1602987409.0
Upernavik,GL,72.79,-56.15,35.37,96.0,100.0,11.23,1602987409.0
North Bend,US,43.41,-124.22,59.0,82.0,1.0,14.99,1602987409.0
Zhigansk,RU,66.77,123.37,12.94,94.0,100.0,7.36,1602987409.0
Busselton,AU,-33.65,115.33,73.99,36.0,0.0,8.05,1602987409.0
Caravelas,BR,-17.71,-39.25,72.75,78.0,50.0,7.27,1602987410.0
Bluff,NZ,-46.6,168.33,54.0,62.0,71.0,8.01,1602987410.0
Cape Town,ZA,-33.93,18.42,55.0,93.0,20.0,3.36,1602987302.0
Broken Hill,AU,-31.95,141.43,59.0,58.0,75.0,14.99,1602987410.0
Hamilton,BM,32.29,-64.78,77.0,78.0,20.0,12.75,1602987289.0
Kudahuvadhoo,MV,2.67,72.89,82.78,77.0,99.0,18.16,1602987410.0
Marawi,SD,18.48,31.82,81.1,17.0,0.0,12.59,1602987411.0
Alyangula,AU,-13.85,136.42,87.8,55.0,90.0,8.05,1602987411.0
Mehamn,NO,71.04,27.85,36.93,77.0,87.0,12.5,1602987411.0
Lorengau,PG,-2.02,147.27,85.37,69.0,2.0,10.51,1602987411.0
Mahebourg,MU,-20.41,57.7,66.2,93.0,75.0,3.36,1602987127.0
Qaanaaq,GL,77.48,-69.36,35.46,86.0,100.0,8.81,1602987412.0
New Norfolk,AU,-42.78,147.06,61.0,65.0,100.0,1.99,1602987412.0
East London,ZA,-33.02,27.91,64.78,81.0,100.0,12.39,1602987412.0
Albany,AU,-35.02,117.89,64.4,63.0,75.0,11.41,1602987412.0
Nchelenge,ZM,-9.35,28.73,74.16,54.0,29.0,4.09,1602987412.0
Yarada,IN,17.65,83.27,82.4,94.0,40.0,2.24,1602987413.0
Kununurra,AU,-15.77,128.73,93.2,41.0,9.0,9.17,1602987413.0
Atuona,PF,-9.8,-139.03,78.4,74.0,0.0,13.94,1602987413.0
Myitkyina,MM,25.38,97.4,78.37,80.0,89.0,2.15,1602987413.0
Daru,PG,-9.08,143.21,82.49,74.0,29.0,14.63,1602987413.0
Dikson,RU,73.51,80.55,17.35,93.0,2.0,23.87,1602987413.0
Conway,US,35.09,-92.44,66.2,39.0,90.0,10.29,1602987241.0
Cabano,CA,47.68,-68.88,35.6,80.0,20.0,10.29,1602987414.0
Bredasdorp,ZA,-34.53,20.04,53.6,93.0,100.0,5.82,1602987414.0
Khatanga,RU,71.97,102.5,5.29,90.0,24.0,8.39,1602987414.0
Iqaluit,CA,63.75,-68.51,33.8,74.0,90.0,3.74,1602987414.0
Tuktoyaktuk,CA,69.45,-133.04,14.0,92.0,5.0,6.93,1602987415.0
Chokurdakh,RU,70.63,147.92,23.61,98.0,100.0,6.62,1602987415.0
Provideniya,RU,64.38,-173.3,38.21,85.0,48.0,2.08,1602987415.0
Yar-Sale,RU,66.83,70.83,21.54,95.0,100.0,13.58,1602987415.0
Tigil,RU,57.8,158.67,39.15,74.0,100.0,16.75,1602987415.0
Manaus,BR,-3.1,-60.02,82.4,78.0,77.0,4.7,1602987416.0
Victoria,SC,-4.62,55.45,80.6,78.0,40.0,9.17,1602987416.0
